REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
6/22/2016 6:27:23 PM,THEFT/OTHER,OTHERS,16102348,398159,140047
7/16/2016 5:33:25 PM,THEFT F/AUTO,OTHERS,16117813,396538,140607
7/17/2016 5:08:18 AM,THEFT/OTHER,OTHERS,16118151,398101,138793
7/17/2016 10:52:39 AM,THEFT/OTHER,OTHERS,16118208,397162,140182
7/29/2016 5:16:39 PM,THEFT/OTHER,OTHERS,16126112,397107,139182
7/29/2016 7:23:01 PM,THEFT/OTHER,OTHERS,16126197,396275,138884
8/11/2016 8:48:18 AM,THEFT F/AUTO,OTHERS,16134008,397509,140198
8/11/2016 1:52:16 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16134075,398728,139835
8/11/2016 11:50:59 AM,THEFT F/AUTO,OTHERS,16134081,397044,139950
8/11/2016 2:44:00 PM,ROBBERY,GUN,16134178,396537,140010
8/11/2016 4:01:02 PM,THEFT/OTHER,OTHERS,16134217,397162,140182
8/11/2016 5:44:00 PM,THEFT F/AUTO,OTHERS,16134310,397904,140846
8/24/2016 10:25:24 PM,THEFT/OTHER,OTHERS,16142588,397174,140033
8/25/2016 12:39:36 AM,THEFT/OTHER,OTHERS,16142678,397609,138634
8/25/2016 2:36:57 AM,THEFT/OTHER,OTHERS,16142696,398628,138737
8/25/2016 12:19:41 PM,THEFT/OTHER,OTHERS,16142885,397174,140033
9/6/2016 9:28:30 AM,THEFT F/AUTO,OTHERS,16150435,397969,140269
9/30/2016 9:32:09 AM,THEFT F/AUTO,OTHERS,16166020,395922,139336
10/13/2016 9:33:55 PM,ROBBERY,OTHERS,16174278,397943,140505
10/13/2016 9:06:55 PM,MOTOR VEHICLE THEFT,OTHERS,16174299,398280,139035
10/13/2016 10:10:09 PM,ROBBERY,GUN,16174328,397324,139395
10/14/2016 1:57:28 AM,THEFT F/AUTO,OTHERS,16174407,397564,138552
10/25/2016 8:35:22 AM,THEFT/OTHER,OTHERS,16181138,396537,140010
10/24/2016 4:55:07 PM,MOTOR VEHICLE THEFT,OTHERS,16181174,398299,140521
11/5/2016 7:20:20 PM,THEFT F/AUTO,OTHERS,16189001,397655,138854
11/5/2016 8:57:21 PM,THEFT/OTHER,OTHERS,16189062,398099,138551
11/5/2016 11:19:11 PM,THEFT F/AUTO,OTHERS,16189107,398088,139665
11/18/2016 2:00:01 PM,ROBBERY,KNIFE,16196396,397628,140648
11/22/2016 12:54:24 PM,THEFT F/AUTO,OTHERS,16196413,397430,138552
11/29/2016 5:35:33 PM,THEFT F/AUTO,OTHERS,16202467,396558,139123
11/29/2016 8:07:11 PM,THEFT F/AUTO,OTHERS,16202481,397693,138634
11/29/2016 8:31:22 PM,THEFT F/AUTO,OTHERS,16202567,397628,140648
11/29/2016 7:45:26 PM,THEFT F/AUTO,OTHERS,16202584,397919,140717
11/29/2016 8:15:36 PM,BURGLARY,OTHERS,16202594,396558,139123
11/29/2016 11:26:58 PM,THEFT F/AUTO,OTHERS,16202692,397431,138975
6/18/2016 1:24:11 AM,THEFT F/AUTO,OTHERS,16099346,397476,140522
6/18/2016 11:29:35 AM,THEFT F/AUTO,OTHERS,16099546,396731,139353
6/28/2016 5:56:14 PM,ROBBERY,OTHERS,16106323,396029,138846
12/4/2016 2:08:01 PM,BURGLARY,OTHERS,16205417,396518,139335
12/4/2016 3:47:01 PM,THEFT F/AUTO,OTHERS,16205456,397476,140522
12/4/2016 9:00:16 PM,THEFT F/AUTO,OTHERS,16205474,397430,138552
12/4/2016 4:29:38 PM,THEFT F/AUTO,OTHERS,16205479,397323,140703
7/4/2016 5:33:59 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16110248,397229,138854
7/4/2016 9:43:26 PM,THEFT F/AUTO,OTHERS,16110290,397329,138634
7/28/2016 9:19:19 PM,THEFT F/AUTO,OTHERS,16125499,397281,140197
8/11/2016 8:19:22 PM,THEFT/OTHER,OTHERS,16134427,397655,138713
8/11/2016 8:48:24 PM,THEFT/OTHER,OTHERS,16134446,396934,139582
8/23/2016 9:33:01 PM,THEFT F/AUTO,OTHERS,16141954,397628,140648
8/24/2016 6:09:04 AM,THEFT F/AUTO,OTHERS,16142116,397330,139035
8/24/2016 12:36:40 PM,THEFT/OTHER,OTHERS,16142251,396029,138846
9/17/2016 11:35:59 PM,THEFT/OTHER,OTHERS,16158120,397174,140033
9/18/2016 5:09:29 AM,THEFT F/AUTO,OTHERS,16158301,396284,139460
9/18/2016 12:10:58 PM,THEFT F/AUTO,OTHERS,16158407,397628,140648
9/30/2016 12:18:18 PM,THEFT F/AUTO,OTHERS,16166091,397815,139148
9/30/2016 3:38:35 PM,THEFT F/AUTO,OTHERS,16166171,397701,138567
10/1/2016 12:11:01 AM,THEFT F/AUTO,OTHERS,16166205,397424,140255
10/15/2016 10:39:03 PM,THEFT F/AUTO,OTHERS,16173401,398116,139949
10/12/2016 10:16:25 PM,THEFT F/AUTO,OTHERS,16173700,397424,140141
10/12/2016 11:32:25 PM,THEFT F/AUTO,OTHERS,16173726,398006,139949
10/24/2016 6:30:02 PM,THEFT/OTHER,OTHERS,16181308,396561,139643
10/24/2016 11:00:38 PM,THEFT F/AUTO,OTHERS,16181335,398122,139889
10/24/2016 9:11:13 PM,BURGLARY,OTHERS,16181370,396231,139315
10/24/2016 11:08:06 PM,THEFT F/AUTO,OTHERS,16181394,396256,138986
11/4/2016 11:32:24 PM,ROBBERY,OTHERS,16188489,397044,139950
11/5/2016 2:09:54 AM,THEFT F/AUTO,OTHERS,16188579,398054,138634
11/5/2016 3:37:09 AM,THEFT F/AUTO,OTHERS,16188593,398010,138551
11/5/2016 4:13:28 AM,ROBBERY,KNIFE,16188640,397497,138792
11/18/2016 5:02:53 PM,THEFT F/AUTO,OTHERS,16196495,398116,139949
11/18/2016 5:16:20 PM,THEFT F/AUTO,OTHERS,16196503,398009,139049
11/18/2016 5:01:06 PM,THEFT F/AUTO,OTHERS,16196505,398159,140047
11/18/2016 6:10:33 PM,THEFT F/AUTO,OTHERS,16196557,397912,140776
11/18/2016 8:28:41 PM,THEFT F/AUTO,OTHERS,16196652,397892,139792
11/18/2016 9:06:30 PM,THEFT F/AUTO,OTHERS,16196667,398006,139949
12/4/2016 5:33:48 PM,THEFT F/AUTO,OTHERS,16205521,398127,140238
12/5/2016 7:36:28 AM,THEFT F/AUTO,OTHERS,16205737,396635,139697
6/17/2016 11:21:17 AM,THEFT F/AUTO,OTHERS,16098804,397961,139579
6/28/2016 10:03:02 PM,MOTOR VEHICLE THEFT,OTHERS,16106502,396721,139212
6/29/2016 10:03:47 AM,THEFT/OTHER,OTHERS,16106690,397162,140182
6/20/2016 2:34:45 PM,THEFT/OTHER,OTHERS,16099661,396705,140274
6/18/2016 8:26:08 PM,THEFT/OTHER,OTHERS,16099790,396572,138855
6/18/2016 10:10:28 PM,THEFT/OTHER,OTHERS,16099858,397122,139623
7/15/2016 8:29:39 PM,THEFT F/AUTO,OTHERS,16117288,398143,140666
7/16/2016 6:34:11 AM,ROBBERY,OTHERS,16117527,397330,138792
7/16/2016 1:40:25 PM,THEFT/OTHER,OTHERS,16117690,396294,140601
7/16/2016 4:24:24 PM,MOTOR VEHICLE THEFT,OTHERS,16117771,396721,139212
8/10/2016 8:55:09 AM,THEFT F/AUTO,OTHERS,16133406,396715,139701
8/10/2016 12:23:34 PM,THEFT/OTHER,OTHERS,16133463,397700,138792
8/10/2016 11:52:03 AM,THEFT/OTHER,OTHERS,16133474,396385,139037
8/10/2016 3:54:37 PM,THEFT F/AUTO,OTHERS,16133594,397329,138713
9/5/2016 8:33:24 AM,THEFT F/AUTO,OTHERS,16149869,397324,139395
9/5/2016 2:34:08 PM,THEFT/OTHER,OTHERS,16149995,396256,138986
9/5/2016 7:01:46 PM,THEFT F/AUTO,OTHERS,16150061,397564,138713
10/1/2016 11:20:20 AM,MOTOR VEHICLE THEFT,OTHERS,16165461,397945,140954
9/29/2016 12:42:42 PM,THEFT/OTHER,OTHERS,16165499,397162,140182
9/30/2016 12:19:47 AM,THEFT F/AUTO,OTHERS,16165732,397624,140038
10/24/2016 12:50:42 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16181019,398583,139071
11/5/2016 12:57:51 PM,THEFT F/AUTO,OTHERS,16188782,396388,138837
11/17/2016 11:35:10 AM,THEFT F/AUTO,OTHERS,16195701,397424,140141
11/17/2016 12:38:37 PM,THEFT/OTHER,OTHERS,16195707,398158,139020
11/17/2016 2:44:34 PM,THEFT F/AUTO,OTHERS,16195768,398058,139487
11/17/2016 6:24:59 PM,THEFT/OTHER,OTHERS,16195855,397162,140894
12/5/2016 1:54:02 PM,THEFT F/AUTO,OTHERS,16205898,397430,138552
12/5/2016 4:54:53 PM,THEFT F/AUTO,OTHERS,16205981,398583,139071
6/17/2016 2:56:30 PM,THEFT F/AUTO,OTHERS,16098945,396055,139384
6/17/2016 3:00:26 PM,THEFT/OTHER,OTHERS,16098953,396942,139389
6/17/2016 9:08:51 PM,THEFT F/AUTO,OTHERS,16098957,398315,138743
6/17/2016 4:21:12 PM,THEFT F/AUTO,OTHERS,16098998,398312,138595
6/17/2016 4:25:07 PM,THEFT F/AUTO,OTHERS,16099007,397465,139035
6/27/2016 9:45:06 PM,THEFT/OTHER,OTHERS,16105825,397122,139623
6/27/2016 10:26:42 PM,MOTOR VEHICLE THEFT,OTHERS,16105850,397833,138551
6/28/2016 8:48:33 AM,THEFT/OTHER,OTHERS,16105993,396614,139560
6/28/2016 12:30:23 PM,THEFT F/AUTO,OTHERS,16106112,397843,140228
7/11/2016 11:33:39 AM,THEFT F/AUTO,OTHERS,16114383,396999,140521
7/11/2016 11:08:37 AM,THEFT/OTHER,OTHERS,16114391,397309,139763
7/11/2016 2:01:16 PM,THEFT/OTHER,OTHERS,16114468,397107,139182
7/22/2016 2:06:28 PM,THEFT F/AUTO,OTHERS,16121511,397874,139955
7/22/2016 4:17:58 PM,BURGLARY,OTHERS,16121547,397330,138792
7/22/2016 7:08:23 PM,BURGLARY,OTHERS,16121697,396326,139604
7/22/2016 9:02:52 PM,THEFT F/AUTO,OTHERS,16121715,398638,138583
6/29/2016 6:49:24 PM,ROBBERY,GUN,16106882,398030,139732
6/29/2016 6:15:28 PM,THEFT/OTHER,OTHERS,16106938,397328,139157
6/29/2016 9:54:25 PM,THEFT/OTHER,OTHERS,16107090,397209,139586
6/29/2016 10:19:38 PM,THEFT/OTHER,OTHERS,16107129,396839,140889
7/27/2016 9:43:32 PM,THEFT/OTHER,OTHERS,16125003,397236,139162
7/27/2016 11:47:59 PM,ROBBERY,OTHERS,16125043,396250,139796
7/28/2016 12:34:21 AM,THEFT/OTHER,OTHERS,16125054,397174,140033
8/22/2016 9:42:50 PM,THEFT F/AUTO,OTHERS,16141282,396986,140220
8/26/2016 12:54:40 PM,THEFT F/AUTO,OTHERS,16141473,397529,140820
8/23/2016 9:12:54 PM,MOTOR VEHICLE THEFT,OTHERS,16141716,398327,140388
8/23/2016 5:09:52 PM,THEFT F/AUTO,OTHERS,16141771,396671,139479
9/4/2016 10:18:04 AM,THEFT F/AUTO,OTHERS,16149310,396929,139687
9/17/2016 12:35:42 PM,THEFT/OTHER,OTHERS,16157746,397041,139564
9/17/2016 1:24:16 PM,THEFT/OTHER,OTHERS,16157759,397904,140846
9/17/2016 1:22:19 PM,THEFT F/AUTO,OTHERS,16157764,395918,139003
9/17/2016 8:24:41 PM,THEFT/OTHER,OTHERS,16157851,396999,140521
9/17/2016 6:33:44 PM,THEFT/OTHER,OTHERS,16157947,397162,140182
9/17/2016 7:45:09 PM,THEFT F/AUTO,OTHERS,16157987,397113,139035
9/17/2016 9:19:53 PM,THEFT/OTHER,OTHERS,16158024,397162,140182
10/11/2016 5:09:42 PM,ROBBERY,OTHERS,16172911,397496,139395
10/27/2016 12:08:11 AM,THEFT F/AUTO,OTHERS,16173062,397561,140375
10/11/2016 9:45:46 PM,ROBBERY,OTHERS,16173119,397564,138552
10/12/2016 11:57:53 AM,THEFT F/AUTO,OTHERS,16173339,398594,138960
10/24/2016 12:22:58 PM,THEFT F/AUTO,OTHERS,16181028,397830,140337
11/3/2016 9:49:48 PM,THEFT F/AUTO,OTHERS,16187855,398122,139889
11/4/2016 3:07:35 AM,THEFT F/AUTO,OTHERS,16187900,396370,139140
11/4/2016 2:06:05 AM,THEFT F/AUTO,OTHERS,16187964,398010,138818
11/18/2016 3:34:35 AM,THEFT F/AUTO,OTHERS,16196194,397768,139722
12/1/2016 3:07:05 AM,THEFT F/AUTO,OTHERS,16203302,397564,138552
12/1/2016 8:18:50 AM,THEFT F/AUTO,OTHERS,16203363,397833,140689
12/1/2016 9:58:20 AM,THEFT F/AUTO,OTHERS,16203400,396396,139923
12/1/2016 11:39:41 AM,THEFT/OTHER,OTHERS,16203452,396378,139491
12/1/2016 3:55:08 PM,THEFT F/AUTO,OTHERS,16203594,397497,138634
6/16/2016 4:13:42 PM,THEFT/OTHER,OTHERS,16098326,397233,139278
6/16/2016 7:50:06 PM,BURGLARY,OTHERS,16098495,396228,139485
6/16/2016 10:43:30 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16098603,397068,140306
6/28/2016 3:39:04 PM,THEFT/OTHER,OTHERS,16106154,397162,140182
6/28/2016 3:20:27 PM,MOTOR VEHICLE THEFT,OTHERS,16106212,398010,138551
7/10/2016 10:47:42 AM,THEFT F/AUTO,OTHERS,16113838,396839,140889
7/10/2016 11:02:42 AM,THEFT/OTHER,OTHERS,16113843,396326,139306
7/10/2016 4:29:23 PM,THEFT F/AUTO,OTHERS,16113981,397912,140776
8/3/2016 2:21:19 PM,THEFT F/AUTO,OTHERS,16129206,397329,138713
8/3/2016 10:42:08 PM,THEFT F/AUTO,OTHERS,16129447,397564,138975
8/9/2016 10:08:47 PM,THEFT/OTHER,OTHERS,16133246,397162,140182
8/10/2016 12:24:23 AM,THEFT/OTHER,OTHERS,16133262,397174,140033
8/10/2016 6:16:23 AM,THEFT F/AUTO,OTHERS,16133330,397044,139950
8/22/2016 12:58:05 PM,THEFT F/AUTO,OTHERS,16140908,398218,138732
8/22/2016 4:03:30 PM,THEFT/OTHER,OTHERS,16140985,396455,139555
9/4/2016 3:27:14 PM,THEFT F/AUTO,OTHERS,16149440,397655,139302
9/4/2016 7:26:11 PM,THEFT/OTHER,OTHERS,16149526,397330,138792
9/4/2016 6:25:20 PM,THEFT/OTHER,OTHERS,16149554,397233,139278
9/4/2016 11:00:05 PM,THEFT F/AUTO,OTHERS,16149709,397083,140096
10/10/2016 10:58:00 PM,THEFT/OTHER,OTHERS,16172500,397805,140555
10/11/2016 4:22:43 AM,THEFT F/AUTO,OTHERS,16172543,398009,139049
10/23/2016 3:11:29 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16180280,397497,138792
10/23/2016 11:18:28 AM,THEFT F/AUTO,OTHERS,16180444,397747,139913
10/23/2016 5:05:18 PM,THEFT F/AUTO,OTHERS,16180594,398093,139178
10/23/2016 6:49:57 PM,MOTOR VEHICLE THEFT,OTHERS,16180603,398299,140521
11/2/2016 8:10:26 PM,THEFT/OTHER,OTHERS,16187165,398555,138675
11/2/2016 9:29:54 PM,ROBBERY,GUN,16187223,396526,140396
11/4/2016 3:10:52 PM,THEFT F/AUTO,OTHERS,16188200,397330,138792
11/16/2016 11:12:14 PM,THEFT F/AUTO,OTHERS,16195486,398144,140137
11/17/2016 8:35:03 AM,THEFT F/AUTO,OTHERS,16195614,396986,140220
6/17/2016 5:43:14 AM,THEFT F/AUTO,OTHERS,16098701,397117,138916
6/28/2016 11:10:51 AM,THEFT F/AUTO,OTHERS,16105439,397932,140605
6/27/2016 5:04:37 PM,THEFT F/AUTO,OTHERS,16105642,396378,139491
6/27/2016 5:15:35 PM,THEFT F/AUTO,OTHERS,16105666,397855,140120
6/27/2016 6:44:06 PM,THEFT F/AUTO,OTHERS,16105688,397609,138792
6/27/2016 6:31:42 PM,THEFT/OTHER,OTHERS,16105707,396219,139652
7/10/2016 10:28:32 PM,THEFT F/AUTO,OTHERS,16114159,398009,139049
7/10/2016 10:33:42 PM,THEFT F/AUTO,OTHERS,16114165,397424,140029
7/22/2016 4:28:33 PM,THEFT F/AUTO,OTHERS,16120977,397892,139792
7/21/2016 6:48:25 PM,THEFT/OTHER,OTHERS,16121002,397932,140605
7/21/2016 7:19:31 PM,THEFT F/AUTO,OTHERS,16121035,397874,139955
8/3/2016 9:57:49 PM,BURGLARY,OTHERS,16129457,397496,139395
8/3/2016 10:36:13 PM,MOTOR VEHICLE THEFT,OTHERS,16129470,396190,139384
8/4/2016 2:52:34 AM,THEFT/OTHER,OTHERS,16129577,397921,138712
8/4/2016 3:52:52 AM,THEFT/OTHER,OTHERS,16129586,397921,138712
8/17/2016 2:58:49 AM,BURGLARY,OTHERS,16137607,398131,138694
8/22/2016 8:24:37 PM,MOTOR VEHICLE THEFT,OTHERS,16141230,396585,140525
9/3/2016 12:40:11 PM,THEFT F/AUTO,OTHERS,16148763,397423,139469
9/3/2016 10:05:30 PM,THEFT F/AUTO,OTHERS,16148891,397161,140414
9/16/2016 8:42:21 PM,THEFT/OTHER,OTHERS,16157377,396614,139560
9/16/2016 11:56:14 PM,THEFT F/AUTO,OTHERS,16157485,398043,139624
9/17/2016 5:32:24 AM,ROBBERY,GUN,16157569,396878,139879
9/17/2016 4:16:07 AM,ROBBERY,GUN,16157596,397843,140228
9/17/2016 5:10:37 AM,THEFT/OTHER,OTHERS,16157629,398443,139110
9/27/2016 8:48:17 PM,THEFT/OTHER,OTHERS,16164594,396219,139652
9/28/2016 2:28:52 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16164667,398144,138633
9/28/2016 12:04:31 AM,THEFT/OTHER,OTHERS,16164675,398282,140613
10/22/2016 2:53:17 PM,THEFT F/AUTO,OTHERS,16179856,397430,138674
10/22/2016 2:40:32 PM,THEFT F/AUTO,OTHERS,16179876,396326,139604
10/22/2016 3:02:17 PM,THEFT F/AUTO,OTHERS,16179885,396326,139604
11/3/2016 3:09:59 PM,THEFT/OTHER,OTHERS,16187530,397162,140182
11/15/2016 6:16:45 PM,THEFT/OTHER,OTHERS,16194746,396455,139555
11/29/2016 11:41:46 AM,THEFT F/AUTO,OTHERS,16202277,397424,140255
6/16/2016 9:27:11 AM,THEFT/OTHER,OTHERS,16097744,397162,140182
6/16/2016 9:50:55 AM,THEFT F/AUTO,OTHERS,16098097,397496,139543
6/16/2016 11:00:44 AM,THEFT F/AUTO,OTHERS,16098165,397242,140587
6/16/2016 12:37:29 PM,BURGLARY,OTHERS,16098199,398594,138960
7/9/2016 6:30:00 PM,THEFT/OTHER,OTHERS,16113422,397497,138792
7/9/2016 4:45:51 PM,THEFT F/AUTO,OTHERS,16113449,396294,140601
7/9/2016 7:51:57 PM,THEFT F/AUTO,OTHERS,16113483,397430,138674
8/2/2016 11:46:43 PM,ROBBERY,OTHERS,16128879,397242,140743
8/29/2016 4:54:18 AM,THEFT F/AUTO,OTHERS,16145278,397832,138854
9/3/2016 10:17:04 PM,THEFT F/AUTO,OTHERS,16149027,397746,138594
9/3/2016 10:35:23 PM,ROBBERY,KNIFE,16149070,396538,140607
9/4/2016 4:13:22 AM,THEFT/OTHER,OTHERS,16149165,398144,138633
9/4/2016 2:12:56 AM,THEFT F/AUTO,OTHERS,16149173,397161,140414
9/4/2016 5:08:28 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16149235,396479,139656
9/4/2016 5:56:08 AM,ROBBERY,OTHERS,16149269,396630,139206
9/16/2016 12:53:07 AM,THEFT/OTHER,OTHERS,16156819,396630,139206
9/28/2016 9:09:04 AM,BURGLARY,OTHERS,16164766,397782,139614
9/28/2016 12:29:19 PM,MOTOR VEHICLE THEFT,OTHERS,16164875,397138,139417
10/10/2016 5:41:03 AM,THEFT F/AUTO,OTHERS,16172010,396986,140220
10/10/2016 2:24:22 PM,THEFT F/AUTO,OTHERS,16172238,396055,139384
10/22/2016 3:17:04 PM,THEFT/OTHER,OTHERS,16179907,397229,138854
10/22/2016 6:15:54 PM,THEFT F/AUTO,OTHERS,16179935,397867,140010
10/22/2016 4:53:26 PM,THEFT F/AUTO,OTHERS,16179963,397881,139901
10/22/2016 6:21:01 PM,THEFT/OTHER,OTHERS,16179975,397424,140029
10/22/2016 8:42:48 PM,THEFT F/AUTO,OTHERS,16180070,397904,140846
10/22/2016 7:54:57 PM,THEFT/OTHER,OTHERS,16180083,397897,140906
10/22/2016 9:05:45 PM,THEFT F/AUTO,OTHERS,16180114,397867,140010
11/2/2016 1:51:45 PM,THEFT/OTHER,OTHERS,16186847,397374,140361
11/16/2016 8:44:38 AM,THEFT/OTHER,OTHERS,16195024,397162,140182
12/3/2016 2:37:41 AM,THEFT F/AUTO,OTHERS,16204519,397921,138592
6/15/2016 4:23:49 AM,ROBBERY,GUN,16097375,398010,138551
6/15/2016 6:01:56 AM,THEFT F/AUTO,OTHERS,16097386,397966,138877
6/15/2016 8:17:21 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16097405,397162,140314
6/26/2016 3:17:07 PM,MOTOR VEHICLE THEFT,OTHERS,16104984,396616,139758
6/26/2016 3:39:27 PM,THEFT F/AUTO,OTHERS,16104991,397564,138713
6/26/2016 8:14:22 PM,THEFT F/AUTO,OTHERS,16105122,397961,139579
6/26/2016 9:10:56 PM,THEFT F/AUTO,OTHERS,16105174,398054,138634
6/27/2016 12:58:15 AM,THEFT F/AUTO,OTHERS,16105232,398009,139049
6/27/2016 3:05:39 AM,THEFT/OTHER,OTHERS,16105310,397029,140633
7/8/2016 4:59:48 PM,THEFT F/AUTO,OTHERS,16112799,397424,139320
7/21/2016 3:22:23 AM,THEFT/OTHER,OTHERS,16120557,396290,138791
7/21/2016 12:30:49 PM,THEFT/OTHER,OTHERS,16120722,397330,138792
7/21/2016 4:20:22 PM,THEFT F/AUTO,OTHERS,16120889,397921,138712
8/1/2016 5:37:10 PM,THEFT/OTHER,OTHERS,16127998,396839,140889
8/16/2016 8:46:14 AM,THEFT F/AUTO,OTHERS,16137012,397328,139157
8/16/2016 12:51:13 PM,THEFT/OTHER,OTHERS,16137104,397324,139395
8/16/2016 5:25:48 PM,THEFT/OTHER,OTHERS,16137297,397162,140182
8/16/2016 11:14:37 PM,SEX ABUSE,OTHERS,16137498,396837,140214
8/17/2016 6:09:20 AM,THEFT/OTHER,OTHERS,16137518,396740,140161
8/17/2016 8:16:11 PM,THEFT F/AUTO,OTHERS,16137524,397965,138634
9/10/2016 6:41:58 PM,THEFT F/AUTO,OTHERS,16153426,397745,138854
9/10/2016 9:29:34 PM,MOTOR VEHICLE THEFT,OTHERS,16153511,397318,139543
9/21/2016 7:24:45 AM,THEFT F/AUTO,OTHERS,16157121,397029,140633
9/16/2016 8:03:12 PM,THEFT F/AUTO,OTHERS,16157245,396256,138986
9/27/2016 2:25:56 AM,THEFT/OTHER,OTHERS,16164094,398054,138634
9/27/2016 7:49:02 AM,THEFT F/AUTO,OTHERS,16164138,397585,140742
9/27/2016 1:02:45 PM,THEFT/OTHER,OTHERS,16164241,398101,138793
9/27/2016 3:58:57 PM,THEFT/OTHER,OTHERS,16164307,397431,138975
10/10/2016 6:35:11 PM,THEFT F/AUTO,OTHERS,16172369,397329,138713
10/22/2016 12:32:48 AM,THEFT F/AUTO,OTHERS,16179346,398306,139262
10/21/2016 6:53:32 PM,THEFT F/AUTO,OTHERS,16179361,397610,139035
10/21/2016 8:23:59 PM,SEX ABUSE,OTHERS,16179367,398184,138665
10/22/2016 11:18:15 PM,THEFT F/AUTO,OTHERS,16179388,397867,140010
10/22/2016 4:56:50 PM,THEFT F/AUTO,OTHERS,16179443,397802,139380
11/2/2016 2:55:42 PM,THEFT F/AUTO,OTHERS,16186933,398306,139262
11/3/2016 6:08:30 AM,THEFT F/AUTO,OTHERS,16186948,398280,139035
11/2/2016 4:02:30 PM,THEFT F/AUTO,OTHERS,16186970,397323,140397
11/2/2016 8:05:28 PM,THEFT F/AUTO,OTHERS,16187107,397782,139614
11/14/2016 8:11:56 PM,THEFT/OTHER,OTHERS,16194219,397719,140159
11/14/2016 9:02:42 PM,THEFT F/AUTO,OTHERS,16194243,397904,140846
11/14/2016 10:21:31 PM,THEFT F/AUTO,OTHERS,16194265,397498,140312
11/15/2016 12:51:40 AM,THEFT F/AUTO,OTHERS,16194279,397701,139203
11/15/2016 2:52:47 AM,THEFT F/AUTO,OTHERS,16194369,396705,140274
12/3/2016 12:11:56 PM,THEFT F/AUTO,OTHERS,16204795,396080,138664
12/3/2016 4:57:53 PM,MOTOR VEHICLE THEFT,OTHERS,16204942,397653,140207
12/3/2016 5:02:31 PM,THEFT F/AUTO,OTHERS,16204951,397932,140605
12/3/2016 6:37:28 PM,THEFT F/AUTO,OTHERS,16204960,397943,140505
12/3/2016 6:56:52 PM,THEFT F/AUTO,OTHERS,16204977,397496,139395
6/15/2016 11:54:27 AM,THEFT F/AUTO,OTHERS,16097505,397609,139207
6/15/2016 3:38:35 PM,THEFT/OTHER,OTHERS,16097644,397162,140182
7/9/2016 8:19:18 AM,SEX ABUSE,OTHERS,16113223,397330,139035
8/2/2016 1:08:21 AM,BURGLARY,OTHERS,16128242,397423,139819
8/2/2016 12:00:00 AM,HOMICIDE,KNIFE,16128348,396294,140699
8/2/2016 10:08:38 AM,THEFT F/AUTO,OTHERS,16128403,397424,140255
8/2/2016 1:28:01 PM,THEFT F/AUTO,OTHERS,16128509,397329,138713
9/9/2016 5:44:06 PM,THEFT/OTHER,OTHERS,16152752,396999,140521
9/22/2016 11:50:11 PM,THEFT/OTHER,OTHERS,16161254,397162,140182
9/23/2016 12:25:29 AM,SEX ABUSE,OTHERS,16161339,396565,139474
9/23/2016 5:06:26 AM,THEFT F/AUTO,OTHERS,16161374,397431,138854
9/27/2016 9:29:53 PM,THEFT/OTHER,OTHERS,16164376,398127,140238
9/27/2016 3:46:31 PM,THEFT/OTHER,OTHERS,16164384,396505,139751
10/9/2016 4:34:24 PM,ROBBERY,GUN,16171763,397063,139725
10/22/2016 3:02:58 AM,THEFT/OTHER,OTHERS,16179622,396370,139140
10/22/2016 4:24:45 AM,THEFT F/AUTO,OTHERS,16179636,398009,139049
11/1/2016 1:54:21 PM,THEFT F/AUTO,OTHERS,16186318,397874,139955
11/1/2016 10:19:16 PM,ROBBERY,OTHERS,16186613,397281,140197
11/15/2016 1:00:23 PM,THEFT/OTHER,OTHERS,16194548,396378,139491
11/15/2016 2:49:28 PM,THEFT F/AUTO,OTHERS,16194618,397328,139157
11/28/2016 12:22:16 AM,THEFT/OTHER,OTHERS,16201543,397628,140648
11/28/2016 12:50:58 PM,THEFT F/AUTO,OTHERS,16201745,397294,140084
6/14/2016 2:04:33 PM,THEFT F/AUTO,OTHERS,16096872,396326,139604
6/14/2016 8:27:40 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16097132,396684,140342
6/26/2016 1:03:55 PM,SEX ABUSE,OTHERS,16104782,397330,139035
6/26/2016 9:39:03 AM,MOTOR VEHICLE THEFT,OTHERS,16104810,397323,140483
6/26/2016 12:13:46 PM,ROBBERY,OTHERS,16104863,396565,139474
7/7/2016 6:27:48 PM,THEFT F/AUTO,OTHERS,16112318,397431,138753
7/7/2016 8:23:09 PM,THEFT/OTHER,OTHERS,16112389,397867,140010
7/8/2016 2:38:47 AM,THEFT/OTHER,OTHERS,16112473,397863,138792
7/20/2016 4:14:23 PM,THEFT F/AUTO,OTHERS,16120214,397431,138975
7/20/2016 10:34:26 PM,THEFT/OTHER,OTHERS,16120456,397476,140522
7/31/2016 11:41:58 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16127577,397892,139792
